SpriteID,SpriteName,SpriteQuality,SpriteIcon,PresentID,SpriteModelID,SpriteDescription,SpriteShow,IllustrationShow,ShowEffect,SpriteSkillID,PassiveSkillsID,PassiveSkillMax,AttrID1,BaseAttr1,InitialRange1,Range1,SmeltAttr1,AttrMin1,AttrMax1,AttrID2,BaseAttr2,InitialRange2,Range2,SmeltAttr2,AttrMin2,AttrMax2,AttrID3,BaseAttr3,InitialRange3,Range3,SmeltAttr3,AttrMin3,AttrMax3,AttrID4,BaseAttr4,InitialRange4,Range4,SmeltAttr4,AttrMin4,AttrMax4,AttrID5,BaseAttr5,InitialRange5,Range5,SmeltAttr5,AttrMin5,AttrMax5,DropID,Color,DeathAnim,ReviveAnim,fangxiang
3306,冷静的阿尔杰塔,2,fairy_33,11139,11140,冷漠、镇定的阿尔杰塔精灵，太过可爱所以人气非常高,1|2,1,,1306,3202,0,11,1500,150=150,150=450,1=200=10|-200=0=10,150,450,21,1500,150=150,150=450,1=200=10|-200=0=10,150,450,13,40000,4000=4000,4000=12000,1=4000=10|-4000=0=10,4000,12000,12,3000,300=300,300=900,1=400=10|-400=0=10,300,900,22,5000,500=500,500=1500,1=400=10|-400=0=10,500,1500,6003|6004,,spirit_Anim_dead,spirit_Anim_maincity_idle,物攻血
3307,云彩小绵羊,2,fairy_23,11169,11170,飘飘悠悠浮在空中的云彩小绵羊精灵,1|2,1,,1307,3202,0,11,1500,150=150,150=450,1=200=10|-200=0=10,150,450,21,1500,150=150,150=450,1=200=10|-200=0=10,150,450,13,50000,5000=5000,5000=15000,1=4000=10|-4000=0=10,5000,15000,12,3500,350=350,350=1050,1=400=10|-400=0=10,350,1050,22,3500,350=350,350=1050,1=400=10|-400=0=10,350,1050,6003|6004,,spirit_Anim_dead,spirit_Anim_maincity_idle,血
3308,软糯小喵仙,2,fairy_30,11289,11290,原本是神圣天堂中的流浪猫，后来受到神圣气息的影响，变异为能守护宿主的猫精灵,1|2,1,,1308,3202,0,11,1500,150=150,150=450,1=200=10|-200=0=10,150,450,21,1500,150=150,150=450,1=200=10|-200=0=10,150,450,13,40000,4000=4000,4000=12000,1=4000=10|-4000=0=10,4000,12000,12,2000,200=200,200=600,1=400=10|-400=0=10,200,600,22,6000,600=600,600=1800,1=400=10|-400=0=10,600,1800,6003|6004,,spirit_Anim_dead,spirit_Anim_maincity_idle,血物防
3309,热恋中的玫瑰,2,fairy_26,11199,11200,出生时想着这甜美爱情的粉红色玫瑰精灵，但是和她的花语恰恰相反，玫瑰精灵爱上了一个不会有结果的对象，于是她的眼里便整天噙着晶莹的泪珠,1|2,1,,1309,3202,0,11,1500,150=150,150=450,1=200=10|-200=0=10,150,450,21,1500,150=150,150=450,1=200=10|-200=0=10,150,450,13,40000,4000=4000,4000=12000,1=4000=10|-4000=0=10,4000,12000,12,6000,600=600,600=1800,1=400=10|-400=0=10,600,1800,22,2000,200=200,200=600,1=400=10|-400=0=10,200,600,6003|6004,,spirit_Anim_dead,spirit_Anim_maincity_idle,血魔防
3310,海盗章鱼,2,fairy_39,11359,11360,海上皇帝船长沃托彭，它会变成恐怖的章鱼精灵，追随在你身边,0,0,,1310,3202,0,11,2500,250=250,250=750,1=200=10|-200=0=10,250,750,21,500,50=50,50=150,1=200=10|-200=0=10,50,150,13,40000,4000=4000,4000=12000,1=4000=10|-4000=0=10,4000,12000,12,2000,200=200,200=600,1=400=10|-400=0=10,200,600,22,4000,400=400,400=1200,1=400=10|-400=0=10,400,1200,6003|6004,,spirit_Anim_dead,spirit_Anim_maincity_idle,物攻
3311,羞涩的人鱼,2,fairy_40,11339,11340,幻想变为人类的人鱼精灵，陪伴着宿主的小可爱,0,0,,1311,3202,0,11,1500,150=150,150=450,1=200=10|-200=0=10,150,450,21,1500,150=150,150=450,1=200=10|-200=0=10,150,450,13,30000,3000=3000,3000=9000,1=4000=10|-4000=0=10,3000,9000,12,4500,450=450,450=1350,1=400=10|-400=0=10,450,1350,22,4500,450=450,450=1350,1=400=10|-400=0=10,450,1350,6003|6004,,spirit_Anim_dead,spirit_Anim_maincity_idle,双防血
3312,重磅猎犬,2,fairy_48,13046,13047,来自阿尔特里亚大陆的神秘组合，滑稽的外表下拥有着极强的能力,0,1,,1312,3202,0,11,1500,150=150,150=450,1=200=10|-200=0=10,150,450,21,1500,150=150,150=450,1=200=10|-200=0=10,150,450,13,30000,3000=3000,3000=9000,1=4000=10|-4000=0=10,3000,9000,12,4500,450=450,450=1350,1=400=10|-400=0=10,450,1350,22,4500,450=450,450=1350,1=400=10|-400=0=10,450,1350,6003|6004,,spirit_Anim_dead,spirit_Anim_maincity_idle,双防血
3401,高贵的杰兰特,3,fairy_22,11159,11160,高贵优雅的杰兰特之精灵，拥有神奇的能力,2,1,,1401,3203,0,11,3000,300=300,300=900,1=200=10|-200=0=10,300,900,21,3000,300=300,300=900,1=200=10|-200=0=10,300,900,13,70000,7000=7000,7000=21000,1=4000=10|-4000=0=10,7000,21000,12,4000,400=400,400=1200,1=400=10|-400=0=10,400,1200,22,8000,800=800,800=2400,1=400=10|-400=0=10,800,2400,6006|6007|6008,,spirit_Anim_dead,spirit_Anim_maincity_idle,血
3402,守护者米娜,3,fairy_37,11229,11230,静静守护主人的温和精灵，不仅可爱而且拥有强大的能力,2,1,,1402,3203,0,11,3000,300=300,300=900,1=200=10|-200=0=10,300,900,21,3000,300=300,300=900,1=200=10|-200=0=10,300,900,13,70000,7000=7000,7000=21000,1=4000=10|-4000=0=10,7000,21000,12,8000,800=800,800=2400,1=400=10|-400=0=10,800,2400,22,4000,400=400,400=1200,1=400=10|-400=0=10,400,1200,6006|6007|6008,,spirit_Anim_dead,spirit_Anim_maincity_idle,魔攻
3403,冷艳的阿尔杰塔,3,fairy_34,11149,11150,这只冷艳的精灵在被其冷冰冰的魅力吸引而来并成为她奴隶的追随者中有超高的人气,2,1,,1403,3203,0,11,3000,300=300,300=900,1=200=10|-200=0=10,300,900,21,3000,300=300,300=900,1=200=10|-200=0=10,300,900,13,70000,7000=7000,7000=21000,1=4000=10|-4000=0=10,7000,21000,12,6000,600=600,600=1800,1=400=10|-400=0=10,600,1800,22,6000,600=600,600=1800,1=400=10|-400=0=10,600,1800,6006|6007|6008,,spirit_Anim_dead,spirit_Anim_maincity_idle,物攻
3404,童话水晶蓝,3,fairy_36,11279,11280,诞生自童话的水晶蓝精灵，呆呆萌萌但是拥有无限的可能性,2,1,,1404,3203,0,11,3000,300=300,300=900,1=200=10|-200=0=10,300,900,21,3000,300=300,300=900,1=200=10|-200=0=10,300,900,13,70000,7000=7000,7000=21000,1=4000=10|-4000=0=10,7000,21000,12,6000,600=600,600=1800,1=400=10|-400=0=10,600,1800,22,6000,600=600,600=1800,1=400=10|-400=0=10,600,1800,6006|6007|6008,,spirit_Anim_dead,spirit_Anim_maincity_idle,物攻血
3405,愤怒的贝思柯德,3,fairy_25,11219,11220,心怀贝思柯德愤怒的黑暗精灵，但其强悍的能力是毋庸置疑的,0,1,,1405,3203,0,11,3000,300=300,300=900,1=200=10|-200=0=10,300,900,21,3000,300=300,300=900,1=200=10|-200=0=10,300,900,13,100000,10000=10000,10000=30000,1=4000=10|-4000=0=10,10000,30000,12,4500,450=450,450=1350,1=400=10|-400=0=10,450,1350,22,4500,450=450,450=1350,1=400=10|-400=0=10,450,1350,6006|6007|6008,,spirit_Anim_dead,spirit_Anim_maincity_idle,血
3406,元气南瓜,3,fairy_27,11269,11270,获得南瓜的元气，使用神秘魔法的精灵,2,1,,1406,3203,0,11,3000,300=300,300=900,1=200=10|-200=0=10,300,900,21,3000,300=300,300=900,1=200=10|-200=0=10,300,900,13,100000,10000=10000,10000=30000,1=4000=10|-4000=0=10,10000,30000,12,4500,450=450,450=1350,1=400=10|-400=0=10,450,1350,22,4500,450=450,450=1350,1=400=10|-400=0=10,450,1350,6006|6007|6008,,spirit_Anim_dead,spirit_Anim_maincity_idle,魔攻血
3407,纯真的艾奥纳,3,fairy_32,11189,11190,洁白如雪的纯真艾奥纳之精灵，古灵精怪的可爱萌物,2,1,,1407,3203,0,11,1000,100=100,100=300,1=200=10|-200=0=10,100,300,21,1000,100=100,100=300,1=200=10|-200=0=10,100,300,13,70000,7000=7000,7000=21000,1=4000=10|-4000=0=10,7000,21000,12,8000,800=800,800=2400,1=400=10|-400=0=10,800,2400,22,8000,800=800,800=2400,1=400=10|-400=0=10,800,2400,6006|6007|6008,,spirit_Anim_dead,spirit_Anim_maincity_idle,双防血
3408,小喵仙,3,fairy_41,11319,11320,原本是神圣天堂中的流浪猫，长大后变成水灵灵的猫咪,2,1,,1408,3203,0,11,3000,300=300,300=900,1=200=10|-200=0=10,300,900,21,3000,300=300,300=900,1=200=10|-200=0=10,300,900,13,70000,7000=7000,7000=21000,1=4000=10|-4000=0=10,7000,21000,12,4000,400=400,400=1200,1=400=10|-400=0=10,400,1200,22,8000,800=800,800=2400,1=400=10|-400=0=10,800,2400,6006|6007|6008,,spirit_Anim_dead,spirit_Anim_maincity_idle,双防血
3409,人鱼公主,3,fairy_42,11349,11350,从冰冷的海水中出来，想要偏偏起飞的人鱼公主蒂莫精灵,0,0,,1409,3203,0,11,3000,300=300,300=900,1=200=10|-200=0=10,300,900,21,3000,300=300,300=900,1=200=10|-200=0=10,300,900,13,70000,7000=7000,7000=21000,1=4000=10|-4000=0=10,7000,21000,12,4000,400=400,400=1200,1=400=10|-400=0=10,400,1200,22,8000,800=800,800=2400,1=400=10|-400=0=10,800,2400,6006|6007|6008,,spirit_Anim_dead,spirit_Anim_maincity_idle,魔攻
3410,玫瑰公主,3,fairy_43,11369,11370,抬起左手会有鲜花盛开，抬起右手会有玫瑰落地的玫瑰公主,2,1,,1410,3203,0,11,3000,300=300,300=900,1=200=10|-200=0=10,300,900,21,3000,300=300,300=900,1=200=10|-200=0=10,300,900,13,70000,7000=7000,7000=21000,1=4000=10|-4000=0=10,7000,21000,12,4000,400=400,400=1200,1=400=10|-400=0=10,400,1200,22,8000,800=800,800=2400,1=400=10|-400=0=10,800,2400,6006|6007|6008,,spirit_Anim_dead,spirit_Anim_maincity_idle,物攻
3411,企鹅朵朵,3,fairy_47,11379,11380,特立独行的企鹅，特权王者，不做大多数！,0,1,,1411,3203,0,11,1000,100=100,100=300,1=200=10|-200=0=10,100,300,21,1000,100=100,100=300,1=200=10|-200=0=10,100,300,13,70000,7000=7000,7000=21000,1=4000=10|-4000=0=10,7000,21000,12,8000,800=800,800=2400,1=400=10|-400=0=10,800,2400,22,8000,800=800,800=2400,1=400=10|-400=0=10,800,2400,6003|6004,,spirit_Anim_dead,spirit_Anim_maincity_idle,双防血
3412,兔斯基,3,fairy_49,13048,13049,耳朵细细长长、脸长得一副嫌弃的样子、转动着两根面条般的手臂做着搞笑动作的兔子,0,1,,1412,3203,0,11,4500,450=450,450=1350,1=200=10|-200=0=10,450,1350,21,4500,450=450,450=1350,1=200=10|-200=0=10,450,1350,13,60000,7000=7000,7000=21000,1=4000=10|-4000=0=10,6000,21000,12,6000,600=600,600=1800,1=400=10|-400=0=10,600,1800,22,6000,600=600,600=1800,1=400=10|-400=0=10,800,2400,6006|6007|6008,,spirit_Anim_dead,spirit_Anim_maincity_idle,双防血
3413,天喔方小橘,3,fairy_51,13052,13053,爱搞怪的方小橘，是天喔中的重要角色哦,0,1,,1413,3203,0,11,3000,300=300,300=900,1=200=10|-200=0=10,300,900,21,3000,300=300,300=900,1=200=10|-200=0=10,300,900,13,70000,7000=7000,7000=21000,1=4000=10|-4000=0=10,7000,21000,12,4000,400=400,400=1200,1=400=10|-400=0=10,400,1200,22,8000,800=800,800=2400,1=400=10|-400=0=10,800,2400,6006|6007|6008,,spirit_Anim_dead,spirit_Anim_maincity_idle,双防血
